ISIN;TIMING;OPENING;HIGH;LOW;CLOSING;VOLUME
FR0000121667;2020-03-06;8.47;8.59;8.03;4359.0;136697
FR0000121667;2020-04-02;8.47;8.59;8.03;4370.0;136697
FR0000121667;2020-03-05;8.47;8.59;8.03;4359.5;136697
FR0000121667;2020-03-19;8.47;8.59;8.03;4366.5;136697
FR0000121667;2020-04-03;8.47;8.59;8.03;4370.5;136697
FR0000121667;2020-04-18;8.47;8.59;8.03;4374.0;136697
FR0000121667;2020-04-05;8.47;8.59;8.03;4373.0;136697
FR0000121667;2020-05-04;8.47;8.59;8.03;4372.5;136697
FR0000121667;2020-05-03;8.47;8.59;8.03;4370.0;136697
FR0000121667;2020-05-02;8.47;8.59;8.03;4369.5;136697
FR0000121667;2020-05-01;8.47;8.59;8.03;4372.5;136697
FR0000121667;2020-04-30;8.47;8.59;8.03;4374.0;136697
FR0000121667;2020-04-29;8.47;8.59;8.03;4376.5;136697
FR0000121667;2020-04-28;8.47;8.59;8.03;4376.5;136697
FR0000121667;2020-04-27;8.47;8.59;8.03;4378.0;136697
FR0000121667;2020-04-26;8.47;8.59;8.03;4380.0;136697
FR0000121667;2020-04-25;8.47;8.59;8.03;4379.0;136697
FR0000121667;2020-04-24;8.47;8.59;8.03;4379.0;136697
FR0000121667;2020-04-23;8.47;8.59;8.03;4380.0;136697
FR0000121667;2020-04-22;8.47;8.59;8.03;4379.0;136697
FR0000121667;2020-04-04;8.47;8.59;8.03;4371.5;136697
FR0000121667;2020-04-21;8.47;8.59;8.03;4375.0;136697
FR0000121667;2020-04-19;8.47;8.59;8.03;4376.5;136697
FR0000121667;2020-04-17;8.47;8.59;8.03;4372.5;136697
FR0000121667;2020-04-16;8.47;8.59;8.03;4370.5;136697
FR0000121667;2020-04-15;8.47;8.59;8.03;4372.5;136697
FR0000121667;2020-04-14;8.47;8.59;8.03;4372.5;136697
FR0000121667;2020-04-13;8.47;8.59;8.03;4371.5;136697
FR0000121667;2020-04-12;8.47;8.59;8.03;4371.0;136697
FR0000121667;2020-04-11;8.47;8.59;8.03;4370.5;136697
FR0000121667;2020-04-10;8.47;8.59;8.03;4371.5;136697
FR0000121667;2020-04-09;8.47;8.59;8.03;4372.5;136697
FR0000121667;2020-04-08;8.47;8.59;8.03;4372.5;136697
FR0000121667;2020-04-07;8.47;8.59;8.03;4373.5;136697
FR0000121667;2020-04-06;8.47;8.59;8.03;4373.0;136697
FR0000121667;2020-04-20;8.47;8.59;8.03;4376.5;136697
FR0000121667;2020-03-04;8.47;8.59;8.03;4359.5;136697
FR0000121667;2020-03-03;8.47;8.59;8.03;4359.0;136697
FR0000121667;2020-03-01;8.47;8.59;8.03;4360.5;136697
FR0000121667;2020-01-28;8.47;8.59;8.03;4371.0;136697
FR0000121667;2020-01-27;8.47;8.59;8.03;4371.5;136697
FR0000121667;2020-01-26;8.47;8.59;8.03;4371.0;136697
FR0000121667;2020-01-25;8.47;8.59;8.03;4371.0;136697
FR0000121667;2020-01-24;8.47;8.59;8.03;4371.0;136697
FR0000121667;2020-01-23;8.47;8.59;8.03;4372.0;136697
FR0000121667;2020-01-22;8.47;8.59;8.03;4370.5;136697
FR0000121667;2020-01-21;8.47;8.59;8.03;4370.5;136697
FR0000121667;2020-01-20;8.47;8.59;8.03;4370.0;136697
FR0000121667;2020-01-19;8.47;8.59;8.03;4371.0;136697
FR0000121667;2020-01-18;8.47;8.59;8.03;4371.0;136697
FR0000121667;2020-01-17;8.47;8.59;8.03;4372.5;136697
FR0000121667;2020-01-16;8.47;8.59;8.03;4373.0;136697
FR0000121667;2020-01-29;8.47;8.59;8.03;4370.5;136697
FR0000121667;2020-01-15;8.47;8.59;8.03;4373.0;136697
FR0000121667;2020-01-13;8.47;8.59;8.03;4373.5;136697
FR0000121667;2020-01-12;8.47;8.59;8.03;4377.0;136697
FR0000121667;2020-01-11;8.47;8.59;8.03;4378.5;136697
FR0000121667;2020-01-10;8.47;8.59;8.03;4378.5;136697
FR0000121667;2020-01-09;8.47;8.59;8.03;4378.0;136697
FR0000121667;2020-01-08;8.47;8.59;8.03;4378.0;136697
FR0000121667;2020-01-07;8.47;8.59;8.03;4376.0;136697
FR0000121667;2020-01-06;8.47;8.59;8.03;4378.0;136697
FR0000121667;2020-01-05;8.47;8.59;8.03;4378.0;136697
FR0000121667;2020-01-04;8.47;8.59;8.03;4378.0;136697
FR0000121667;2020-01-03;8.47;8.59;8.03;4376.5;136697
FR0000121667;2020-01-02;8.47;8.59;8.03;4377.0;136697
FR0000121667;2020-01-01;8.47;8.59;8.03;4369.0;136697
FR0000121667;2020-01-14;8.47;8.59;8.03;4372.0;136697
FR0000121667;2020-01-30;8.47;8.59;8.03;4370.5;136697
FR0000121667;2020-03-02;8.47;8.59;8.03;4359.5;136697
FR0000121667;2020-02-01;8.47;8.59;8.03;4370.0;136697
FR0000121667;2020-02-29;8.47;8.59;8.03;4362.0;136697
FR0000121667;2020-02-28;8.47;8.59;8.03;4361.5;136697
FR0000121667;2020-02-27;8.47;8.59;8.03;4362.5;136697
FR0000121667;2020-02-26;8.47;8.59;8.03;4363.5;136697
FR0000121667;2020-02-25;8.47;8.59;8.03;4365.0;136697
FR0000121667;2020-02-24;8.47;8.59;8.03;4366.0;136697
FR0000121667;2020-02-23;8.47;8.59;8.03;4366.0;136697
FR0000121667;2020-01-31;8.47;8.59;8.03;4371.0;136697
FR0000121667;2020-02-21;8.47;8.59;8.03;4367.0;136697
FR0000121667;2020-02-20;8.47;8.59;8.03;4369.0;136697
FR0000121667;2020-02-19;8.47;8.59;8.03;4368.5;136697
FR0000121667;2020-02-18;8.47;8.59;8.03;4368.5;136697
FR0000121667;2020-02-17;8.47;8.59;8.03;4370.0;136697
FR0000121667;2020-02-16;8.47;8.59;8.03;4370.0;136697
FR0000121667;2020-02-22;8.47;8.59;8.03;4366.5;136697
FR0000121667;2020-02-14;8.47;8.59;8.03;4370.0;136697
FR0000121667;2020-02-15;8.47;8.59;8.03;4369.5;136697
FR0000121667;2020-02-02;8.47;8.59;8.03;4370.0;136697
FR0000121667;2020-02-03;8.47;8.59;8.03;4370.5;136697
FR0000121667;2020-02-04;8.47;8.59;8.03;4370.5;136697
FR0000121667;2020-02-06;8.47;8.59;8.03;4367.0;136697
FR0000121667;2020-02-07;8.47;8.59;8.03;4367.5;136697
FR0000121667;2020-02-05;8.47;8.59;8.03;4369.5;136697
FR0000121667;2020-02-09;8.47;8.59;8.03;4369.0;136697
FR0000121667;2020-02-10;8.47;8.59;8.03;4370.0;136697
FR0000121667;2020-02-11;8.47;8.59;8.03;4369.0;136697
FR0000121667;2020-02-12;8.47;8.59;8.03;4369.5;136697
FR0000121667;2020-02-13;8.47;8.59;8.03;4369.0;136697
FR0000121667;2020-02-08;8.47;8.59;8.03;4369.0;136697
FR0000121725;2020-03-24;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-21;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-22;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-23;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-25;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-01;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-27;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-28;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-29;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-30;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-31;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-26;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-20;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-05;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-18;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-17;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-16;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-15;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-14;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-13;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-12;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-11;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-10;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-09;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-08;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-07;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-06;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-02;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-19;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-03;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-18;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-05;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-04;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-05-03;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-05-02;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-05-01;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-30;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-29;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-28;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-27;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-26;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-25;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-24;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-23;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-22;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-04;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-21;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-19;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-17;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-16;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-15;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-14;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-13;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-12;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-11;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-10;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-09;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-08;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-07;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-06;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-04-20;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-03;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-05-04;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-01;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-28;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-27;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-26;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-25;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-24;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-23;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-22;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-21;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-20;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-19;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-18;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-17;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-16;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-29;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-15;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-13;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-12;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-11;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-10;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-09;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-08;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-07;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-06;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-05;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-04;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-03;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-02;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-01;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-14;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-30;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-03-02;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-01;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-29;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-28;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-27;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-26;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-25;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-24;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-23;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-01-31;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-21;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-20;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-19;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-18;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-17;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-16;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-22;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-14;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-15;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-02;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-03;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-04;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-06;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-07;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-05;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-09;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-10;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-11;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-12;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-13;737.5;737.5;700.0;707.0;8099
FR0000121725;2020-02-08;737.5;737.5;700.0;707.0;8099
FR0000121881;2020-03-24;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-21;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-22;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-23;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-25;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-01;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-27;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-28;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-29;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-30;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-31;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-26;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-20;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-05;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-18;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-17;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-16;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-15;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-14;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-13;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-12;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-11;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-10;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-09;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-08;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-07;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-06;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-02;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-19;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-03;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-18;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-05;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-04;0.0;0.0;0.0;9.25;0
FR0000121881;2020-05-03;0.0;0.0;0.0;9.25;0
FR0000121881;2020-05-02;0.0;0.0;0.0;9.25;0
FR0000121881;2020-05-01;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-30;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-29;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-28;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-27;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-26;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-25;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-24;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-23;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-22;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-04;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-21;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-19;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-17;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-16;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-15;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-14;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-13;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-12;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-11;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-10;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-09;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-08;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-07;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-06;0.0;0.0;0.0;9.25;0
FR0000121881;2020-04-20;0.0;0.0;0.0;9.25;0
FR0000121881;2020-05-04;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-03;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-01;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-28;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-27;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-26;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-25;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-24;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-23;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-22;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-21;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-20;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-19;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-18;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-17;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-15;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-29;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-14;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-12;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-11;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-10;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-09;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-08;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-07;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-06;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-05;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-04;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-03;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-02;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-01;0.0;0.0;0.0;9.25;0
FR0000121881;2020-03-02;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-13;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-30;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-16;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-01;0.0;0.0;0.0;9.25;0
FR0000121881;2020-01-31;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-28;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-27;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-26;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-25;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-24;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-23;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-22;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-21;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-20;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-19;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-18;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-17;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-16;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-29;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-14;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-15;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-03;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-04;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-05;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-06;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-07;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-02;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-09;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-10;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-11;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-12;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-13;0.0;0.0;0.0;9.25;0
FR0000121881;2020-02-08;0.0;0.0;0.0;9.25;0
FR0000121964;2020-03-22;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-23;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-24;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-25;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-02;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-26;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-29;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-28;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-30;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-31;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-01;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-21;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-27;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-20;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-13;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-18;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-17;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-16;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-15;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-14;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-12;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-11;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-10;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-09;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-08;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-07;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-06;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-03;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-19;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-04;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-05;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-06;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-05-04;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-05-03;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-05-02;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-05-01;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-30;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-29;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-28;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-27;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-26;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-25;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-24;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-23;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-22;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-05;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-21;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-19;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-18;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-17;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-16;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-15;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-14;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-13;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-12;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-11;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-10;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-09;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-08;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-07;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-04-20;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-04;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-03;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-03-02;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-29;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-28;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-27;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-26;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-25;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-24;18.4;18.4;16.8;16.8;1082211
FR0000121964;2020-01-23;18.4;18.4;16.8;16.8;1082211
